agmctb,,49522280,2011,1686,633,-1144,-5523,-2312,399,-775,319
agmctb,,49522300,2011,1335,1035,-1359,-4848,-2388,404,-764,309
agmctb,,49522320,2011,1167,1078,-1457,-4134,-2206,409,-758,303
agmctb,,49522340,2011,901,824,-1557,-3535,-2025,417,-752,301
agmctb,,49522360,1882,557,594,-1950,-3009,-1847,422,-744,299
agmctb,,49522380,1265,327,723,-1878,-2571,-1651,429,-739,298
agmctb,,49522400,917,307,805,-1905,-2190,-1634,436,-736,296
agmctb,,49522420,503,300,828,-2208,-1780,-1773,442,-730,300
agmctb,,49522440,304,-102,715,-2881,-1685,-2066,449,-727,303
agmctb,,49522460,511,-309,570,-3174,-1624,-2158,454,-719,302
agmctb,,49522480,577,-246,555,-3484,-1343,-2136,463,-715,312
agmctb,,49522500,671,-406,586,-4116,-958,-1992,468,-712,323
agmctb,,49522520,745,-895,692,-4560,-330,-1641,472,-715,335
agmctb,,49522540,659,-1328,820,-4050,280,-1116,477,-711,346
agmctb,,49522560,265,-934,828,-3605,519,-573,478,-717,357
agmctb,,49522580,557,-551,965,-3877,560,-281,480,-720,364
agmctb,,49522600,862,-887,813,-3883,789,106,484,-726,371
agmctb,,49522620,1022,-910,856,-3182,699,751,483,-734,378
agmctb,,49522640,874,-938,883,-2111,686,1203,481,-738,381
agmctb,,49522660,507,-1070,1235,-275,566,1410,482,-738,382
agmctb,,49522680,280,-652,1422,1765,677,1529,481,-735,379
agmctb,,49522700,175,245,1602,2509,706,1803,479,-729,376
agmctb,,49522720,-70,468,1625,2586,1408,1792,477,-726,373
agmctb,,49522740,-555,468,1246,2756,1755,1560,473,-723,364
agmctb,,49522760,-465,745,902,2450,1726,1313,471,-720,361
agmctb,,49522780,-391,1077,625,1403,1387,792,470,-715,356
agmctb,,49522800,-145,1077,590,156,1086,532,473,-714,356
agmctb,,49522820,-102,725,610,-228,1108,654,470,-715,356
agmctb,,49522840,-27,229,438,500,1286,847,469,-716,357
agmctb,,49522860,15,253,117,1363,1470,1146,469,-714,355
agmctb,,49522880,-16,659,-194,1325,1396,1160,467,-715,351
agmctb,,49522900,57,706,-222,654,1180,1222,466,-712,353
agmctb,,49522920,0,358,-214,294,1075,1383,462,-712,352
agmctb,,49522940,-24,202,-140,415,1003,1616,457,-715,352
agmctb,,49522960,15,327,-354,608,823,1672,454,-714,354
agmctb,,49522980,93,483,-503,363,634,1707,450,-716,354
agmctb,,49523000,93,261,-679,-50,448,1871,443,-715,348
agmctb,,49523020,93,-39,-850,29,147,2104,440,-718,348
agmctb,,49523040,284,97,-917,261,-307,2332,432,-724,349
agmctb,,49523060,651,386,-768,147,-733,2499,428,-726,347
agmctb,,49523080,1034,507,-327,-658,-1049,2726,421,-730,347
agmctb,,49523100,1581,472,4,-1379,-1466,2796,414,-738,347
agmctb,,49523120,1897,686,168,-1699,-1701,2501,409,-743,344
agmctb,,49523140,1554,655,344,-1728,-2124,2419,404,-749,342
agmctb,,49523160,1472,491,391,-1693,-2613,2230,402,-754,336
agmctb,,49523180,1839,335,422,-1598,-2596,1817,398,-763,336
agmctb,,49523200,1850,241,598,-1638,-2442,1452,398,-766,323
agmctb,,49523220,1776,159,953,-2298,-2598,1151,401,-769,327
agmctb,,49523240,1784,-51,1387,-2594,-2997,729,403,-771,312
agmctb,,49523260,1745,-371,1836,-1332,-3039,439,406,-767,308
agmctb,,49523280,1792,-352,1981,501,-2988,731,408,-769,304
agmctb,,49523300,2011,499,1981,3238,-2560,1710,409,-775,296
agmctb,,49523320,2011,288,1981,9715,1216,3407,409,-795,293
agmctb,,49523340,1886,2011,1168,8932,4133,3371,409,-814,307
agmctb,,49523360,663,2011,1574,2638,3038,2202,408,-824,318
agmctb,,49523380,1686,1550,524,-1018,1801,512,407,-827,331
agmctb,,49523400,1163,1597,617,-2789,1232,-483,404,-824,321
agmctb,,49523420,1018,370,828,-3913,1197,-894,404,-820,323
agmctb,,49523440,819,-356,1016,-3977,1187,-959,401,-815,327
agmctb,,49523460,847,-504,1117,-3624,1455,-441,397,-816,326
agmctb,,49523480,776,-1141,1195,-3285,1994,315,397,-813,326
agmctb,,49523500,546,-1985,1172,-2461,2452,1691,398,-816,326
agmctb,,49523520,425,-1985,1383,-578,2414,3014,401,-824,332
agmctb,,49523540,983,-1985,1488,-393,2259,3836,405,-833,332
agmctb,,49523560,1089,-1985,977,-1189,2212,4497,412,-843,339
agmctb,,49523580,1179,-1985,715,-1452,1905,5246,424,-857,339
agmctb,,49523600,1737,-1985,602,-1361,1412,5647,440,-864,341
agmctb,,49523620,1761,-1985,231,-877,1469,5582,455,-871,334
agmctb,,49523640,1077,-1125,-38,-988,1253,5438,473,-875,336
agmctb,,49523660,835,-684,-140,-1487,894,5229,489,-873,334
agmctb,,49523680,874,-656,-73,-1693,406,5035,502,-872,330
agmctb,,49523700,772,-387,-132,-1343,97,4768,516,-866,325
agmctb,,49523720,807,-195,-46,-1206,-217,4495,529,-857,319
agmctb,,49523740,1061,-250,78,-935,-409,4195,536,-851,326
agmctb,,49523760,1057,-297,235,-438,-437,3914,545,-843,320
agmctb,,49523780,913,-149,336,-41,-413,3474,551,-832,316
agmctb,,49523800,1104,-86,324,140,-387,2873,556,-824,319
agmctb,,49523820,1222,296,492,380,-280,2065,555,-820,320
agmctb,,49523840,1069,331,598,152,-171,1178,558,-815,320
agmctb,,49523860,800,307,731,355,-274,548,559,-812,323
agmctb,,49523880,792,249,1070,592,-277,189,559,-814,324
agmctb,,49523900,573,534,1172,781,-129,-260,558,-813,324
agmctb,,49523920,382,901,1051,228,192,-1112,558,-816,326
agmctb,,49523940,175,554,906,-261,378,-2177,557,-822,319
agmctb,,49523960,22,225,735,-310,739,-3126,553,-830,320
agmctb,,49523980,-145,-47,320,-868,903,-4170,549,-838,317
agmctb,,49524000,-47,-559,340,-311,1080,-5109,539,-850,316
agmctb,,49524020,507,-848,-54,-39,1084,-5962,528,-860,319
agmctb,,49524040,850,-1305,-362,775,892,-6317,511,-868,317
agmctb,,49524060,1026,-973,-319,383,320,-6733,493,-874,312
agmctb,,49524080,1179,-1461,-50,183,125,-6872,471,-873,317
agmctb,,49524100,1382,-1985,-85,557,169,-6559,452,-868,316
agmctb,,49524120,1362,-1985,-18,1444,-255,-5731,434,-861,322
agmctb,,49524140,1057,-1985,235,2864,-767,-4873,421,-851,323
agmctb,,49524160,913,-1016,317,2508,-1401,-4437,410,-843,331
agmctb,,49524180,1265,-977,516,1227,-2157,-4314,406,-838,331
agmctb,,49524200,1503,-1113,746,833,-2555,-4119,401,-823,319
agmctb,,49524220,1550,-906,785,1193,-2544,-3971,400,-812,316
agmctb,,49524240,1530,-586,797,1971,-2352,-3723,402,-805,309
agmctb,,49524260,1632,-149,883,2814,-2293,-3387,399,-800,307
agmctb,,49524280,1932,374,1043,3328,-2202,-3018,404,-795,295
agmctb,,49524300,1975,749,805,3238,-1761,-2826,407,-790,297
agmctb,,49524320,1737,979,641,2428,-1571,-2411,409,-790,296
agmctb,,49524340,1722,1065,481,937,-1570,-2222,412,-788,290
agmctb,,49524360,1807,1198,277,-944,-1682,-2203,416,-781,288
agmctb,,49524380,1921,1128,98,-3047,-1832,-2286,420,-775,284
agmctb,,49524400,1979,714,51,-4450,-1624,-2259,424,-765,291
agmctb,,49524420,1722,284,39,-4597,-1264,-2117,425,-753,296
agmctb,,49524440,1534,22,285,-4061,-871,-1888,429,-746,299
agmctb,,49524460,1503,-31,395,-3149,-505,-1697,434,-739,301
agmctb,,49524480,1444,175,410,-2266,-246,-1659,438,-734,307
agmctb,,49524500,1304,350,402,-1825,-27,-1806,440,-729,311
agmctb,,49524520,1100,397,551,-1473,182,-1871,441,-726,316
agmctb,,49524540,850,464,602,-1328,382,-1949,446,-723,321
agmctb,,49524560,636,483,664,-1360,496,-1979,453,-719,317
agmctb,,49524580,503,464,598,-1557,611,-1967,458,-717,327
agmctb,,49524600,491,475,527,-1785,762,-2000,462,-717,326
agmctb,,49524620,487,335,481,-2145,1035,-2024,468,-714,330
agmctb,,49524640,464,140,512,-2324,1245,-1920,472,-714,342
agmctb,,49524660,702,-117,445,-2244,1516,-1695,479,-715,344
agmctb,,49524680,1034,-262,168,-2425,1724,-1431,481,-717,352
agmctb,,49524700,1296,-496,35,-2454,1670,-1029,487,-717,354
agmctb,,49524720,1378,-973,-1600,-1509,1753,-669,492,-721,357
agmctb,,49524740,12,-1360,-1413,-177,50,499,490,-721,358
agmctb,,49524760,73,-1012,168,695,-2229,995,488,-721,359
agmctb,,49524780,1171,-969,391,1516,-3006,1889,480,-719,356
agmctb,,49524800,1682,-574,31,2963,-3019,2374,471,-717,348
agmctb,,49524820,1948,284,309,3903,-2328,2763,465,-716,340
agmctb,,49524840,1940,690,172,4180,-491,2908,455,-717,332
agmctb,,49524860,327,1362,145,2787,575,2664,447,-720,325
agmctb,,49524880,-434,1382,242,403,-576,2229,444,-725,324
agmctb,,49524900,323,737,598,-567,-1132,1769,440,-726,317
agmctb,,49524920,796,1003,711,-164,-1438,1405,439,-727,315
agmctb,,49524940,1003,1932,875,-47,-1428,1065,434,-730,319
agmctb,,49524960,819,1815,1320,55,-1048,690,435,-731,317
agmctb,,49524980,968,1350,1570,1333,-951,645,435,-733,315
agmctb,,49525000,1120,1936,1293,2640,-394,301,434,-734,302
agmctb,,49525020,944,2011,805,2155,-187,-239,436,-734,305
agmctb,,49525040,936,2011,496,666,-274,-811,438,-735,304
agmctb,,49525060,1007,2011,445,-691,-346,-1201,440,-737,306
agmctb,,49525080,1202,1741,481,-1596,-282,-1388,443,-731,309
agmctb,,49525100,1358,1159,473,-1850,-164,-1494,445,-728,313
agmctb,,49525120,1413,862,320,-1612,12,-1551,448,-724,314
agmctb,,49525140,1253,839,324,-1326,245,-1520,451,-724,319
agmctb,,49525160,921,675,348,-1224,447,-1416,454,-718,317
agmctb,,49525180,620,542,309,-1157,442,-1393,455,-717,322
agmctb,,49525200,538,429,270,-1183,333,-1408,462,-718,326
agmctb,,49525220,597,343,223,-1175,326,-1450,464,-714,329
agmctb,,49525240,620,292,203,-1186,394,-1489,466,-714,332
agmctb,,49525260,663,237,246,-1138,487,-1545,471,-716,338
agmctb,,49525280,745,179,348,-999,642,-1595,476,-715,334
agmctb,,49525300,772,179,356,-875,779,-1623,482,-713,338
agmctb,,49525320,901,253,430,-805,737,-1642,488,-715,344
agmctb,,49525340,1003,265,442,-785,788,-1626,492,-717,340
agmctb,,49525360,893,350,285,-962,755,-1522,497,-717,345
agmctb,,49525380,737,468,63,-1555,389,-1398,503,-718,346
agmctb,,49525400,710,288,180,-2083,-170,-1169,506,-721,353
agmctb,,49525420,776,-203,531,-1946,-380,-1051,507,-726,352
agmctb,,49525440,581,-508,719,-894,-418,-1099,510,-728,353
agmctb,,49525460,307,-500,641,386,-518,-909,511,-728,356
agmctb,,49525480,89,-254,570,738,-884,-564,513,-728,359
agmctb,,49525500,22,-27,688,447,-1109,49,512,-728,353
agmctb,,49525520,-121,12,746,137,-836,186,510,-730,362
agmctb,,49525540,-223,-235,672,285,-640,205,509,-727,359
agmctb,,49525560,-27,-426,746,516,-812,643,508,-728,360
agmctb,,49525580,237,-262,914,460,-704,1073,504,-727,359
agmctb,,49525600,374,-78,1063,259,-671,1324,499,-723,358
agmctb,,49525620,440,-43,1293,410,-628,1374,495,-724,359
agmctb,,49525640,479,-35,1481,944,-365,1477,490,-722,366
agmctb,,49525660,597,155,1391,1199,0,1680,487,-721,350
agmctb,,49525680,636,307,1352,909,294,1996,484,-718,360
agmctb,,49525700,811,354,1418,437,473,2248,479,-717,348
agmctb,,49525720,1069,393,1387,247,680,2354,474,-720,352
agmctb,,49525740,1245,436,1242,278,908,2399,468,-718,350
agmctb,,49525760,1257,436,1152,499,1114,2446,462,-718,347
agmctb,,49525780,1225,390,996,743,1238,2533,455,-719,350
agmctb,,49525800,1265,382,738,814,1311,2662,450,-721,348
agmctb,,49525820,1249,339,438,651,1389,2701,444,-723,346
agmctb,,49525840,1007,210,47,366,1412,2693,438,-727,348
agmctb,,49525860,811,116,-34,510,1441,2820,433,-728,348
agmctb,,49525880,573,18,-233,967,1600,2971,428,-728,348
agmctb,,49525900,339,-168,-311,1283,1670,3051,422,-732,352
agmctb,,49525920,-43,-211,-218,1222,1437,2988,415,-738,352
agmctb,,49525940,-152,-250,4,728,1111,2887,411,-741,348
agmctb,,49525960,155,-375,106,172,791,2893,408,-746,350
agmctb,,49525980,604,-551,305,0,361,2774,404,-751,351
agmctb,,49526000,1397,-840,727,197,-159,2683,400,-759,345
agmctb,,49526020,2011,-949,961,792,-419,2567,397,-763,353
agmctb,,49526040,2011,-762,856,1049,-372,2452,394,-768,347
agmctb,,49526060,2011,-363,887,771,-750,2421,391,-776,348
agmctb,,49526080,2011,-508,1024,413,-1379,2620,387,-783,341
agmctb,,49526100,2011,-649,1067,872,-1584,2959,386,-792,337
agmctb,,49526120,2011,-406,938,1647,-1315,3313,389,-800,335
agmctb,,49526140,2011,-117,731,2235,-766,3698,391,-811,329
agmctb,,49526160,2011,77,664,2529,-174,3970,396,-824,333
agmctb,,49526180,2011,307,547,2485,414,4211,402,-831,341
agmctb,,49526200,1753,686,391,2009,899,4336,408,-839,347
agmctb,,49526220,1444,1171,344,1317,1239,4421,417,-850,349
agmctb,,49526240,1296,1768,317,421,1569,4283,431,-854,352
agmctb,,49526260,862,1831,-362,-316,1745,3847,440,-861,357
agmctb,,49526280,151,2011,-952,-183,1451,3266,451,-863,355
agmctb,,49526300,-113,2011,-612,949,835,2280,461,-865,364
agmctb,,49526320,-465,2011,-503,1592,-69,168,464,-864,369
agmctb,,49526340,57,2011,-393,1325,-1207,-1438,455,-861,372
agmctb,,49526360,972,1921,-382,1872,-2258,-2237,450,-855,366
agmctb,,49526380,2011,1792,-429,1577,-3672,-2830,439,-849,367
agmctb,,49526400,2011,1761,-261,652,-4261,-3981,425,-844,365
agmctb,,49526420,2011,1729,121,-297,-4476,-5052,413,-836,355
agmctb,,49526440,2011,1526,442,-844,-4148,-5351,401,-823,347
agmctb,,49526460,2011,893,-194,-441,-3695,-4883,391,-815,334
agmctb,,49526480,2011,491,-370,343,-2963,-4203,390,-800,329
agmctb,,49526500,2011,265,-159,769,-2653,-3470,387,-790,316
agmctb,,49526520,1671,272,102,600,-2442,-2856,389,-779,315
agmctb,,49526540,991,261,231,198,-2242,-2398,394,-774,305
agmctb,,49526560,741,296,328,-67,-2407,-2271,397,-768,305
agmctb,,49526580,1104,370,574,-441,-2403,-2338,403,-763,293
agmctb,,49526600,1698,61,692,-978,-2009,-2355,410,-756,295
agmctb,,49526620,1495,-39,809,-1653,-1440,-2379,417,-750,295
agmctb,,49526640,874,210,930,-2649,-1243,-2387,422,-739,297
agmctb,,49526660,518,714,1086,-3863,-1269,-2105,427,-730,293
agmctb,,49526680,1147,538,922,-5037,-1150,-1762,435,-724,307
agmctb,,49526700,1761,34,762,-5468,-564,-1303,440,-720,319
agmctb,,49526720,1597,-363,606,-4871,351,-901,443,-716,332
agmctb,,49526740,1429,-699,488,-3674,779,-300,444,-716,338
agmctb,,49526760,1229,-1031,738,-1964,1007,286,444,-717,345
agmctb,,49526780,268,-1016,1621,410,1033,704,441,-718,348
agmctb,,49526800,-215,-574,1981,2335,1067,864,439,-718,348
agmctb,,49526820,210,167,1981,2690,1839,1472,438,-718,343
agmctb,,49526840,593,507,1629,2163,2439,1752,433,-716,337
agmctb,,49526860,815,589,1547,1086,3006,1900,430,-718,339
agmctb,,49526880,765,718,1457,46,3417,1747,425,-720,344
agmctb,,49526900,979,932,1352,-847,3433,1577,423,-722,349
agmctb,,49526920,1233,991,1207,-1870,3411,1471,424,-727,363
agmctb,,49526940,1401,921,820,-2878,3189,1362,426,-732,368
agmctb,,49526960,1366,807,449,-3352,2948,1411,427,-741,380
agmctb,,49526980,1280,921,215,-2785,2686,1604,430,-747,388
agmctb,,49527000,761,1331,-776,-1725,2614,1220,434,-756,391
agmctb,,49527020,-133,1358,-1350,-504,1852,1158,441,-760,399
agmctb,,49527040,-551,1862,-1327,840,350,551,441,-758,397
agmctb,,49527060,-39,1940,-729,799,-657,-344,442,-755,397
agmctb,,49527080,331,1675,-616,1185,-1473,-697,437,-755,387
agmctb,,49527100,800,1800,-421,1116,-2045,-580,435,-753,388
agmctb,,49527120,964,1604,-69,516,-2048,-576,432,-746,390
agmctb,,49527140,839,1175,402,86,-2091,-347,426,-746,384
agmctb,,49527160,827,940,969,-28,-1911,-178,423,-745,378
agmctb,,49527180,698,745,1195,-108,-1636,-220,421,-746,375
agmctb,,49527200,557,612,1211,-447,-1298,-284,420,-745,376
agmctb,,49527220,374,374,1352,-1028,-1034,-455,417,-748,371
agmctb,,49527240,206,-82,1317,-1630,-716,-613,418,-751,382
agmctb,,49527260,175,-402,1231,-1815,-521,-669,418,-751,376
agmctb,,49527280,15,-586,1414,-1741,-230,-761,419,-752,378
agmctb,,49527300,-363,-1016,1348,-1541,37,-642,419,-754,375
agmctb,,49527320,-527,-1277,1488,-958,27,-450,420,-755,380
agmctb,,49527340,-434,-1547,1461,-699,394,-164,421,-759,383
agmctb,,49527360,-594,-1508,1399,-1137,291,134,421,-761,384
agmctb,,49527380,-836,-1621,1442,-2082,-253,515,422,-767,380
agmctb,,49527400,-785,-1961,1629,-2238,-355,1133,420,-772,383
agmctb,,49527420,-555,-1985,1738,-1600,142,1991,418,-775,383
agmctb,,49527440,-102,-1750,1567,-1432,721,2928,419,-785,387
agmctb,,49527460,378,-1356,1570,-2247,856,3592,419,-796,393
agmctb,,49527480,655,-1117,1610,-3306,692,3823,425,-809,389
agmctb,,49527500,722,-1113,1598,-3944,610,3852,431,-825,386
agmctb,,49527520,577,-1176,1406,-4171,569,4030,437,-840,380
agmctb,,49527540,327,-953,1172,-4561,189,4244,447,-854,371
agmctb,,49527560,292,-1016,1078,-4753,-352,4363,460,-864,362
agmctb,,49527580,319,-1055,1152,-3991,-688,4688,470,-872,351
agmctb,,49527600,440,-586,1168,-3419,-769,4858,482,-876,339
agmctb,,49527620,491,-520,1035,-3161,-879,4827,498,-874,332
agmctb,,49527640,554,-551,1086,-2596,-891,4758,511,-867,329
agmctb,,49527660,647,-512,1387,-1693,-677,4547,524,-861,328
agmctb,,49527680,495,-246,1527,-752,-207,3911,533,-856,324
agmctb,,49527700,362,54,1184,-295,256,3011,540,-850,320
agmctb,,49527720,522,358,938,-339,597,2009,545,-842,322
agmctb,,49527740,765,854,1180,-1369,761,902,546,-840,314
agmctb,,49527760,304,780,1078,-1153,931,-81,545,-838,308
agmctb,,49527780,-348,1093,887,-1179,1002,-847,544,-840,306
agmctb,,49527800,-531,1030,871,-1580,697,-1791,540,-841,298
agmctb,,49527820,-418,292,656,-1024,623,-2550,535,-845,301
agmctb,,49527840,-262,104,477,-777,428,-3378,533,-853,300
agmctb,,49527860,147,-250,402,-541,283,-4032,522,-856,300
agmctb,,49527880,397,-551,328,132,105,-4646,513,-860,299
agmctb,,49527900,448,-660,297,674,-59,-4985,500,-865,304
agmctb,,49527920,780,-922,356,1224,-194,-5086,486,-871,307
agmctb,,49527940,1097,-953,371,2172,-256,-5244,470,-872,309
agmctb,,49527960,1265,-1059,250,3085,-407,-5458,456,-869,314
agmctb,,49527980,1417,-961,235,3153,-915,-5437,443,-866,324
agmctb,,49528000,1589,-863,371,2980,-1740,-5217,426,-859,329
agmctb,,49528020,1765,-590,465,2785,-2171,-4923,413,-847,330
agmctb,,49528040,1807,-598,520,2508,-2440,-4614,407,-838,333
agmctb,,49528060,1944,-656,602,2463,-2687,-4175,397,-827,333
agmctb,,49528080,2011,-754,504,2680,-2866,-3775,397,-816,325
agmctb,,49528100,1866,-481,574,2937,-2862,-3364,395,-807,314
agmctb,,49528120,1706,-227,613,2835,-2986,-2884,397,-800,314
agmctb,,49528140,1776,-67,719,2648,-3004,-2448,397,-795,305
agmctb,,49528160,1866,-51,813,2549,-2709,-2136,400,-791,299
agmctb,,49528180,1659,46,813,2426,-2254,-1729,404,-790,295
agmctb,,49528200,1518,276,922,1751,-2065,-1319,406,-789,283
agmctb,,49528220,1569,300,1227,1023,-1855,-916,410,-786,283
agmctb,,49528240,1636,339,1477,788,-1401,-544,415,-791,279
agmctb,,49528260,1573,511,1442,674,-807,-105,416,-791,280
agmctb,,49528280,1311,655,1223,267,-156,224,418,-792,281
agmctb,,49528300,972,682,953,-413,425,549,416,-794,282
agmctb,,49528320,651,515,762,-1063,816,785,416,-791,279
agmctb,,49528340,593,311,656,-1441,1028,954,413,-792,280
agmctb,,49528360,671,190,582,-1594,1219,1029,410,-789,287
agmctb,,49528380,796,108,500,-1555,1400,1055,407,-790,282
agmctb,,49528400,792,97,313,-1415,1501,994,406,-790,292
agmctb,,49528420,866,151,336,-1230,1410,838,403,-789,297
agmctb,,49528440,1030,100,332,-1035,1353,710,401,-790,294
agmctb,,49528460,1182,179,387,-967,1292,585,400,-792,305
agmctb,,49528480,1265,245,360,-1081,1212,451,396,-790,301
agmctb,,49528500,1186,136,285,-1132,1073,407,398,-790,303
agmctb,,49528520,1089,61,242,-964,914,405,394,-790,307
agmctb,,49528540,995,57,219,-757,816,449,395,-792,310
agmctb,,49528560,850,108,176,-644,716,494,393,-790,316
agmctb,,49528580,831,104,188,-471,622,579,394,-794,310
agmctb,,49528600,819,120,219,-297,561,563,393,-792,316
agmctb,,49528620,866,89,262,-127,484,536,394,-797,313
agmctb,,49528640,940,73,305,28,430,452,394,-797,316
agmctb,,49528660,952,116,352,155,384,341,394,-799,315
agmctb,,49528680,897,140,383,202,309,213,394,-797,319
agmctb,,49528700,839,151,399,153,178,102,392,-799,315
agmctb,,49528720,823,151,445,92,45,44,393,-803,318
agmctb,,49528740,819,136,457,59,-55,27,395,-804,317
agmctb,,49528760,819,112,465,103,-118,15,393,-801,317
agmctb,,49528780,807,85,465,218,-149,7,394,-800,320
agmctb,,49528800,788,89,461,347,-172,-19,394,-802,315
agmctb,,49528820,788,93,473,455,-193,-44,395,-800,320
agmctb,,49528840,804,128,481,498,-232,-86,394,-799,318
agmctb,,49528860,827,147,485,494,-266,-166,393,-801,314
agmctb,,49528880,831,147,508,488,-298,-253,395,-800,320
agmctb,,49528900,835,159,508,474,-329,-338,395,-799,317
agmctb,,49528920,823,186,512,421,-368,-414,395,-799,317
agmctb,,49528940,847,214,547,313,-419,-484,394,-796,313
agmctb,,49528960,866,214,539,200,-435,-529,394,-794,315
agmctb,,49528980,878,179,508,150,-438,-547,395,-795,312
agmctb,,49529000,917,151,492,171,-432,-553,397,-794,308
agmctb,,49529020,956,143,492,210,-390,-549,396,-791,312
agmctb,,49529040,948,163,500,206,-329,-529,396,-790,310
agmctb,,49529060,932,179,488,177,-285,-471,397,-790,313
agmctb,,49529080,909,159,465,144,-227,-395,398,-789,307
agmctb,,49529100,886,167,465,133,-179,-317,398,-790,300
agmctb,,49529120,897,151,449,122,-145,-236,398,-788,306
agmctb,,49529140,886,136,461,114,-88,-169,399,-789,306
agmctb,,49529160,882,124,442,111,-50,-101,397,-786,307
agmctb,,49529180,878,124,445,119,-13,-58,397,-786,310
agmctb,,49529200,882,120,438,122,8,-36,400,-784,306
agmctb,,49529220,890,132,422,113,31,-19,398,-784,308
